Iteration,Mean_InterScale_Correlation,Mean_Variance,Hurst_Mean,MSE_Mean
1,0.35,0.31,0.72,1.18
2,0.422,0.46555555555555556,0.7322222222222222,1.2377777777777776
3,0.494,0.6211111111111112,0.7444444444444445,1.2955555555555556
4,0.5660000000000001,0.7766666666666666,0.7566666666666666,1.3533333333333333
5,0.638,0.9322222222222223,0.7688888888888888,1.411111111111111
6,0.71,1.0877777777777777,0.7811111111111111,1.468888888888889
7,0.782,1.2433333333333334,0.7933333333333333,1.5266666666666666
8,0.854,1.398888888888889,0.8055555555555556,1.5844444444444443
9,0.926,1.5544444444444445,0.8177777777777777,1.6422222222222222
10,0.998,1.71,0.83,1.7
