tau_fp,tau_float,eta_fp,eta_float,eta_double,eta_err,eta_prime_fp,eta_prime_float,eta_prime_err
524288,0.5,5243204288,5000.30926513672,0.471404520791032,4999.83786061593,-10000,-0.0095367431640625,-0.16667158342774
576717,0.55,4718914288,4500.30735778809,0.478464418522301,4499.82889336956,-10000,-0.0095367431640625,-0.135817674738863
629146,0.6,4194624288,4000.30545043945,0.484122918275927,3999.82132752118,-10000,-0.0095367431640625,-0.110395684471547
681574,0.65,3670344288,3500.31307983398,0.488621681715064,3499.82445815227,-10000,-0.0095367431640625,-0.0892652226979889
734003,0.7,3146054288,3000.31117248535,0.49215295678475,2999.81901952857,-10000,-0.0095367431640625,-0.0715728301537369
786432,0.75,2621764288,2500.30926513672,0.494871659305394,2499.81439347741,-10000,-0.0095367431640625,-0.0566673773836238
838861,0.8,2097474288,2000.30735778809,0.496903994999953,1999.81045379309,-10000,-0.0095367431640625,-0.0440439650390592
891290,0.85,1573184288,1500.30545043945,0.498353754448264,1499.807096685,-10000,-0.0095367431640625,-0.0333056026766983
943718,0.9,1048904288,1000.31307983398,0.499306998973955,999.813772835011,-10000,-0.0095367431640625,-0.0241363630171021
996147,0.95,524614288,500.311172485352,0.499835607426101,499.811336877925,-10000,-0.0095367431640625,-0.0162821629673837
1048576,1,324288,0.30926513671875,0.5,-0.19073486328125,-10000,-0.0095367431640625,-0.0095367431640625
1101005,1.05,-523965712,-499.692642211914,0.499851256876078,-500.19249346879,-10000,-0.0095367431640625,-0.00373126979732515
1153434,1.1,-1048255712,-999.694549560547,0.499432784842929,-1000.19398234539,-10000,-0.0095367431640625,0.00127349027409615
1205862,1.15,-1572535712,-1499.68692016602,0.498781641616912,-1500.18570180763,-10000,-0.0095367431640625,0.00559313474140503
1258291,1.2,-2096825712,-1999.68882751465,0.497929597731969,-2000.18675711238,-10000,-0.0095367431640625,0.00932422644699696
1310720,1.25,-2621115712,-2499.69073486328,0.496903994999953,-2500.18763885828,-10000,-0.0095367431640625,0.0125478788359354
1363149,1.3,-3145405712,-2999.69264221191,0.495728445695277,-3000.18837065761,-10000,-0.0095367431640625,0.0153325768540953
1415578,1.35,-3669695712,-3499.69454956055,0.494423405898819,-3500.18897296645,-10000,-0.0095367431640625,0.0177364155537605
1468006,1.4,-4193975712,-3999.68692016602,0.493006648591635,-4000.17992681461,-10000,-0.0095367431640625,0.0198088906806777
1520435,1.45,-4718265712,-4499.68882751465,0.491493656277237,-4500.18032117093,-10000,-0.0095367431640625,0.0215923413292178
1572864,1.5,-5242555712,-4999.69073486328,0.489897948556636,-5000.18063281184,-10000,-0.0095367431640625,0.0231231200730465
