ID,D,R,Vobs,e_Vobs,Vgas,Vdisk,Vbulge,Vhalo,Vbar,inc,e_inc,Mstar,e_Mstar,ML_disk,ML_bulge,a_nfw,c_nfw,disk_fraction,gas_fraction,bulge_fraction,galaxy,E_gal,W_gal,DetectionTerm
CamB,3.36,0.16,1.99,1.50,1.86,3.75,0.0,0.32,0.00,,,,,,,,,0.8025579125789716,0.1974420874210283,0.0,CAMB,0.8025579125789716,0.1974420874210283,0.1584587095358553
CamB,3.36,0.41,4.84,1.50,4.24,9.47,0.0,3.77,0.00,,,,,,,,,0.8330127207791304,0.1669872792208697,0.0,CAMB,0.8330127207791304,0.1669872792208697,0.139102527799281
CamB,3.36,0.57,6.79,1.50,5.61,11.76,0.0,5.87,0.00,,,,,,,,,0.8146188630833416,0.1853811369166583,0.0,CAMB,0.8146188630833416,0.1853811369166583,0.15101497099214548
CamB,3.36,0.73,8.87,1.50,6.77,13.72,0.0,2.40,0.00,,,,,,,,,0.8041925686745877,0.19580743132541237,0.0,CAMB,0.8041925686745877,0.19580743132541237,0.1574668811631563
CamB,3.36,0.90,10.90,1.50,7.77,14.8,0.0,9.63,0.00,,,,,,,,,0.7839294463498285,0.21607055365017144,0.0,CAMB,0.7839294463498285,0.21607055365017144,0.16938406949547982
CamB,3.36,1.06,12.90,1.50,8.44,15.24,0.0,5.86,0.00,,,,,,,,,0.7652861104374691,0.23471388956253098,0.0,CAMB,0.7652861104374691,0.23471388956253098,0.179623279608959
CamB,3.36,1.22,14.70,1.50,8.64,15.11,0.0,5.19,0.00,,,,,,,,,0.753600537625713,0.24639946237428692,0.0,CAMB,0.753600537625713,0.24639946237428692,0.18568676731594927
CamB,3.36,1.47,16.80,1.50,8.08,15.9,0.0,3.02,0.00,,,,,,,,,0.7947590730357212,0.20524092696427873,0.0,CAMB,0.7947590730357212,0.20524092696427873,0.16311708886312232
CamB,3.36,1.79,20.10,1.50,6.91,14.91,0.0,0.88,0.00,,,,,,,,,0.8231919874455762,0.17680801255442385,0.0,CAMB,0.8231919874455762,0.17680801255442385,0.14554693925097856
D512-2,15.2,0.96,22.90,2.71,4.08,14.85,0.0,6.45,0.00,,,,,,,,,0.9298120453398401,0.07018795466015992,0.0,D512-2,0.9298120453398401,0.07018795466015992,0.06526160568078326
D512-2,15.2,1.92,33.50,2.71,6.24,21.2,0.0,7.40,0.00,,,,,,,,,0.9202715276048696,0.07972847239513033,0.0,D512-2,0.9202715276048696,0.07972847239513033,0.07337184308466926
D512-2,15.2,2.88,37.20,4.19,7.45,20.56,0.0,2.72,0.00,,,,,,,,,0.8839384537659857,0.11606154623401431,0.0,D512-2,0.8839384537659857,0.11606154623401431,0.10259126371978407
D512-2,15.2,3.83,35.90,5.98,8.09,20.08,0.0,1.79,0.00,,,,,,,,,0.8603489350897089,0.13965106491029108,0.0,D512-2,0.8603489350897089,0.13965106491029108,0.12014864497971274
D564-8,8.79,0.51,8.54,1.53,3.47,6.36,0.0,6.37,0.00,,,,,,,,,0.7706080147836275,0.22939198521637247,0.0,D564-8,0.7706080147836275,0.22939198521637247,0.17677130233486402
D564-8,8.79,1.02,15.10,1.41,5.33,8.66,0.0,2.82,0.00,,,,,,,,,0.7252643743744227,0.27473562562557724,0.0,D564-8,0.7252643743744227,0.27473562562557724,0.1992559616376999
D564-8,8.79,1.53,19.80,1.80,6.34,9.09,0.0,1.19,0.00,,,,,,,,,0.6727374277114271,0.327262572288573,0.0,D564-8,0.6727374277114271,0.327262572288573,0.22016178106763953
D564-8,8.79,2.04,21.90,1.82,6.86,8.75,0.0,0.52,0.00,,,,,,,,,0.6193269650005946,0.38067303499940547,0.0,D564-8,0.6193269650005946,0.38067303499940547,0.2357610754237469
D564-8,8.79,2.56,24.00,1.89,7.05,8.17,0.0,0.22,0.00,,,,,,,,,0.573191047939312,0.42680895206068803,0.0,D564-8,0.573191047939312,0.42680895206068803,0.24464307050154532
D564-8,8.79,3.07,25.00,2.05,7.04,7.65,0.0,0.00,0.00,,,,,,,,,0.5414533682567556,0.45854663174324434,0.0,D564-8,0.5414533682567556,0.45854663174324434,0.24828161826016978
D631-7,7.72,0.45,8.41,1.58,8.4,9.99,0.0,6.06,0.00,,,,,,,,,0.5858185103201983,0.41418148967980184,0.0,D631-7,0.5858185103201983,0.41418148967980184,0.24263518328642208
D631-7,7.72,0.90,17.80,2.22,13.51,15.52,0.0,9.64,0.00,,,,,,,,,0.5689083718222303,0.4310916281777697,0.0,D631-7,0.5689083718222303,0.4310916281777697,0.24525163629280924
D631-7,7.72,1.35,26.00,2.35,16.7,20.76,0.0,2.17,0.00,,,,,,,,,0.6071239200098723,0.3928760799901277,0.0,D631-7,0.6071239200098723,0.3928760799901277,0.23852446576171846
D631-7,7.72,1.80,30.90,2.22,18.72,21.37,0.0,4.50,0.00,,,,,,,,,0.5658137071617898,0.4341862928382103,0.0,D631-7,0.5658137071617898,0.4341862928382103,0.24566855594962225
D631-7,7.72,2.25,34.70,1.82,19.9,19.92,0.0,2.10,0.00,,,,,,,,,0.5005022600440658,0.4994977399559343,0.0,D631-7,0.5005022600440658,0.4994977399559343,0.24999974773484818
D631-7,7.72,2.69,38.80,1.81,20.61,18.76,0.0,1.13,0.00,,,,,,,,,0.45311343478779786,0.5468865652122021,0.0,D631-7,0.45311343478779786,0.5468865652122021,0.2478016500026019
D631-7,7.72,3.14,42.50,1.57,20.73,17.36,0.0,0.54,0.00,,,,,,,,,0.41221251466107695,0.5877874853389231,0.0,D631-7,0.41221251466107695,0.5877874853389231,0.2422933574178684
D631-7,7.72,3.59,45.60,1.59,20.61,16.32,0.0,0.37,0.00,,,,,,,,,0.38538100416067095,0.6146189958393291,0.0,D631-7,0.38538100416067095,0.6146189958393291,0.23686248579278388
D631-7,7.72,4.04,48.80,1.83,20.38,15.37,0.0,0.18,0.00,,,,,,,,,0.36255936135674854,0.6374406386432514,0.0,D631-7,0.36255936135674854,0.6374406386432514,0.23111007084933516
D631-7,7.72,4.49,51.80,1.91,19.9,14.49,0.0,0.10,0.00,,,,,,,,,0.3464859074729925,0.6535140925270074,0.0,D631-7,0.3464859074729925,0.6535140925270074,0.22643342339560937
D631-7,7.72,4.94,54.80,2.19,19.43,13.72,0.0,0.05,0.00,,,,,,,,,0.33271581949553813,0.6672841805044618,0.0,D631-7,0.33271581949553813,0.6672841805044618,0.2220160029529506
D631-7,7.72,5.39,56.60,2.73,18.84,13.04,0.0,0.03,0.00,,,,,,,,,0.32389665881377677,0.6761033411862232,0.0,D631-7,0.32389665881377677,0.6761033411862232,0.21898761322304863
D631-7,7.72,5.84,58.40,3.27,18.25,12.45,0.0,0.01,0.00,,,,,,,,,0.3175857723868747,0.6824142276131254,0.0,D631-7,0.3175857723868747,0.6824142276131254,0.21672504956430694
